,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
178,2019-09-17,3005.7,14.44,0.0525,0.002581755593803714,2997.96
179,2019-09-18,3006.73,13.95,0.0255,0.00034268223708294244,3005.7
180,2019-09-19,3006.79,14.05,0.0195,1.9955233758915976e-05,3006.73
181,2019-09-20,2992.07,15.32,0.018600000000000002,-0.0048955863229556435,3006.79
182,2019-09-23,2991.78,14.91,0.018500000000000003,-9.692286610940372e-05,2992.07
183,2019-09-24,2966.6,17.05,0.0196,-0.008416394253588262,2991.78
184,2019-09-25,2984.87,15.96,0.020099999999999996,0.006158565361019342,2966.6
185,2019-09-26,2977.62,16.07,0.018500000000000003,-0.0024289165022262278,2984.87
186,2019-09-27,2961.79,17.22,0.0182,-0.005316326462073712,2977.62
187,2019-09-30,2976.74,16.24,0.0235,0.005047623227845262,2961.79
188,2019-10-01,2940.25,18.56,0.018799999999999997,-0.01225837661334204,2976.74
189,2019-10-02,2887.61,20.56,0.018500000000000003,-0.017903239520448897,2940.25
190,2019-10-03,2910.63,19.12,0.0184,0.007971990677411417,2887.61
191,2019-10-04,2952.01,17.04,0.0182,0.014216853396000215,2910.63
192,2019-10-07,2938.79,17.86,0.0183,-0.004478304612789338,2952.01
193,2019-10-08,2893.06,20.28,0.018500000000000003,-0.015560826054260433,2938.79
194,2019-10-09,2919.4,18.64,0.018500000000000003,0.009104546742895117,2893.06
195,2019-10-10,2938.13,17.57,0.018500000000000003,0.006415701856545872,2919.4
196,2019-10-11,2970.27,15.58,0.018500000000000003,0.0109389305442577,2938.13
197,2019-10-14,2966.15,14.57,0.018500000000000003,-0.0013870792890881606,2970.27
198,2019-10-15,2995.68,13.54,0.02,0.00995566643628938,2966.15
199,2019-10-16,2989.69,13.68,0.020499999999999997,-0.0019995460129252065,2995.68
200,2019-10-17,2997.95,13.79,0.0195,0.0027628282530963956,2989.69
201,2019-10-18,2986.2,14.25,0.018799999999999997,-0.003919344885671876,2997.95
202,2019-10-21,3006.72,14.0,0.018600000000000002,0.0068716094032549675,2986.2
203,2019-10-22,2995.99,14.46,0.0187,-0.003568672839506179,3006.72
204,2019-10-23,3004.52,14.01,0.0187,0.002847139009142287,2995.99
205,2019-10-24,3010.29,13.71,0.018600000000000002,0.0019204398705949643,3004.52
206,2019-10-25,3022.55,12.65,0.0184,0.0040726973148767125,3010.29
207,2019-10-28,3039.42,13.11,0.0182,0.005581379960629233,3022.55
208,2019-10-29,3036.89,13.2,0.0181,-0.0008323956544341355,3039.42
209,2019-10-30,3046.77,12.33,0.0182,0.00325332824040387,3036.89
210,2019-10-31,3037.56,13.22,0.0176,-0.0030228734036373064,3046.77
211,2019-11-01,3066.91,12.3,0.0158,0.009662360578885655,3037.56
212,2019-11-04,3078.27,12.83,0.015600000000000001,0.003704053917460939,3066.91
213,2019-11-05,3074.62,13.1,0.0158,-0.0011857309462782962,3078.27
214,2019-11-06,3076.78,12.62,0.015700000000000002,0.0007025258405917834,3074.62
215,2019-11-07,3085.18,12.73,0.015600000000000001,0.0027301269509030987,3076.78
216,2019-11-08,3093.08,12.07,0.015600000000000001,0.00256062855327731,3085.18
217,2019-11-11,3087.01,12.69,0.015600000000000001,-0.001962445200253375,3093.08
218,2019-11-12,3091.84,12.68,0.015700000000000002,0.0015646207819216417,3087.01
219,2019-11-13,3094.04,13.0,0.015700000000000002,0.0007115504036430792,3091.84
220,2019-11-14,3096.63,13.05,0.0158,0.0008370932502489126,3094.04
221,2019-11-15,3120.46,12.05,0.0159,0.007695462486638677,3096.63
222,2019-11-18,3122.03,12.46,0.015600000000000001,0.0005031309486422398,3120.46
223,2019-11-19,3120.18,12.86,0.015700000000000002,-0.000592563172038822,3122.03
224,2019-11-20,3108.46,12.78,0.015700000000000002,-0.0037561935529359844,3120.18
225,2019-11-21,3103.54,13.13,0.0158,-0.0015827773238195353,3108.46
226,2019-11-22,3110.29,12.34,0.0158,0.0021749357185665403,3103.54
227,2019-11-25,3133.64,11.87,0.015600000000000001,0.007507338543994261,3110.29
228,2019-11-26,3140.52,11.54,0.0154,0.002195529799211176,3133.64
229,2019-11-27,3153.63,11.75,0.0155,0.004174467922509689,3140.52
230,2019-11-29,3140.98,12.62,0.0165,-0.004011250527170306,3153.63
231,2019-12-02,3113.87,14.91,0.0163,-0.008631064190157252,3140.98
232,2019-12-03,3093.2,15.96,0.0155,-0.006638042050567324,3113.87
233,2019-12-04,3112.76,14.8,0.0154,0.006323548428811716,3093.2
234,2019-12-05,3117.43,14.52,0.0155,0.0015002762821417705,3112.76
235,2019-12-06,3145.91,13.62,0.0155,0.009135730393304748,3117.43
236,2019-12-09,3135.96,15.86,0.015600000000000001,-0.0031628368262282833,3145.91
237,2019-12-10,3132.52,15.68,0.0155,-0.0010969527672547018,3135.96
238,2019-12-11,3141.63,14.99,0.0154,0.0029082017034209287,3132.52
239,2019-12-12,3168.57,13.94,0.015300000000000001,0.008575166394514966,3141.63
240,2019-12-13,3168.8,12.63,0.0154,7.258794976914449e-05,3168.57
241,2019-12-16,3191.45,12.14,0.016200000000000003,0.00714781620802816,3168.8
242,2019-12-17,3192.52,12.29,0.0154,0.00033527080167327196,3191.45
243,2019-12-18,3191.14,12.58,0.015300000000000001,-0.0004322604087053829,3192.52
244,2019-12-19,3205.37,12.5,0.015300000000000001,0.004459221469443528,3191.14
245,2019-12-20,3221.22,12.51,0.015300000000000001,0.004944826962253939,3205.37
246,2019-12-23,3224.01,12.61,0.0152,0.0008661314657180877,3221.22
247,2019-12-24,3223.38,12.67,0.0152,-0.00019540882317365922,3224.01
248,2019-12-26,3239.91,12.65,0.0152,0.005128157399996198,3223.38
249,2019-12-27,3240.02,13.43,0.015300000000000001,3.3951560382889446e-05,3239.91
250,2019-12-30,3221.29,14.82,0.0154,-0.005780828513404244,3240.02
251,2019-12-31,3230.78,13.78,0.0155,0.002946024729223459,3221.29
252,2020-01-02,3257.85,12.47,0.0154,0.00837878159453745,3230.78
253,2020-01-03,3234.85,14.02,0.0155,-0.007059870773669752,3257.85
254,2020-01-06,3246.28,13.85,0.0155,0.003533394129557875,3234.85
255,2020-01-07,3237.18,13.79,0.015600000000000001,-0.002803208595685019,3246.28
256,2020-01-08,3253.05,13.45,0.0155,0.004902415064964057,3237.18
257,2020-01-09,3274.7,12.54,0.0155,0.006655292725288463,3253.05
258,2020-01-10,3265.35,12.56,0.0155,-0.002855223379240819,3274.7
259,2020-01-13,3288.13,12.32,0.0154,0.006976281256220681,3265.35
260,2020-01-14,3283.15,12.39,0.0155,-0.0015145386587513323,3288.13
261,2020-01-15,3289.29,12.42,0.015600000000000001,0.0018701551863301623,3283.15
262,2020-01-16,3316.81,12.32,0.0155,0.008366547187994972,3289.29
263,2020-01-17,3329.62,12.1,0.0154,0.003862144651035165,3316.81
264,2020-01-21,3320.79,12.85,0.0154,-0.0026519542770646284,3329.62
265,2020-01-22,3321.75,12.91,0.0154,0.00028908783753264626,3320.79
266,2020-01-23,3325.54,12.98,0.0154,0.0011409648528636904,3321.75
267,2020-01-24,3295.47,14.56,0.015300000000000001,-0.009042140524546438,3325.54
268,2020-01-27,3243.63,18.23,0.015300000000000001,-0.015730684849201995,3295.47
269,2020-01-28,3276.24,16.28,0.015300000000000001,0.01005355111402955,3243.63
270,2020-01-29,3273.4,16.39,0.015300000000000001,-0.0008668473616095558,3276.24
271,2020-01-30,3283.66,15.49,0.0158,0.003134355715769464,3273.4
272,2020-01-31,3225.52,18.84,0.016,-0.017705852615678808,3283.66
273,2020-02-03,3248.92,17.97,0.0159,0.00725464421240609,3225.52
274,2020-02-04,3297.59,16.05,0.016,0.014980362705145116,3248.92
275,2020-02-05,3334.69,15.15,0.0159,0.011250640619361384,3297.59
276,2020-02-06,3345.78,14.96,0.0159,0.0033256464618900542,3334.69
277,2020-02-07,3327.71,15.47,0.0158,-0.0054008332885007865,3345.78
278,2020-02-10,3352.09,15.04,0.0158,0.007326359568592248,3327.71
279,2020-02-11,3357.75,15.18,0.0158,0.0016884988171558205,3352.09
280,2020-02-12,3379.45,13.74,0.015700000000000002,0.006462661008115499,3357.75
281,2020-02-13,3373.94,14.15,0.015700000000000002,-0.0016304428235363044,3379.45
282,2020-02-14,3380.16,13.68,0.0158,0.0018435419717006821,3373.94
283,2020-02-18,3370.29,14.83,0.016,-0.002919980119284262,3380.16
284,2020-02-19,3386.15,14.38,0.0159,0.004705826501577053,3370.29
285,2020-02-20,3373.23,15.56,0.016,-0.0038155427255142484,3386.15
286,2020-02-21,3337.75,17.08,0.0158,-0.0105181087562959,3373.23
287,2020-02-24,3225.89,25.03,0.0158,-0.03351359448730436,3337.75
288,2020-02-25,3128.21,27.85,0.0159,-0.03028001574759209,3225.89
289,2020-02-26,3116.39,27.56,0.0158,-0.0037785187055856748,3128.21
290,2020-02-27,2978.76,39.16,0.0158,-0.044163278665378745,3116.39
291,2020-02-28,2954.22,40.11,0.016,-0.008238327357692603,2978.76
292,2020-03-02,3090.23,33.42,0.0159,0.04603922524388848,2954.22
293,2020-03-03,3003.37,36.82,0.016399999999999998,-0.028107940185682013,3090.23
294,2020-03-04,3130.12,31.99,0.0123,0.042202592421180206,3003.37
295,2020-03-05,3023.94,39.62,0.011200000000000002,-0.03392202215889482,3130.12
296,2020-03-06,2972.37,41.94,0.011000000000000001,-0.017053909799797668,3023.94
297,2020-03-09,2746.56,54.46,0.0109,-0.07596968075979772,2972.37
298,2020-03-10,2882.23,47.3,0.0111,0.04939633578003032,2746.56
299,2020-03-11,2741.38,53.9,0.0115,-0.04886841091793504,2882.23
300,2020-03-12,2480.64,75.47,0.012,-0.09511268047479744,2741.38
301,2020-03-13,2711.02,57.83,0.011000000000000001,0.0928711945304438,2480.64
302,2020-03-16,2386.13,82.69,0.0026,-0.11984050283657069,2711.02
303,2020-03-17,2529.19,75.91,0.0054,0.05995482224354915,2386.13
304,2020-03-18,2398.1,76.45,0.001,-0.051830823307066745,2529.19
305,2020-03-19,2409.39,72.0,0.0006,0.004707893749218116,2398.1
306,2020-03-20,2304.92,66.04,0.0004,-0.04335952253474938,2409.39
307,2020-03-23,2237.4,61.59,0.0002,-0.02929385835517067,2304.92
308,2020-03-24,2447.33,61.67,0.0001,0.09382765710199331,2237.4
309,2020-03-25,2475.56,63.95,0.0001,0.011535019797084994,2447.33
310,2020-03-26,2630.07,61.0,0.0001,0.06241416083633611,2475.56
311,2020-03-27,2541.47,65.54,0.0001,-0.033687316307170666,2630.07
312,2020-03-30,2626.65,57.08,0.0001,0.03351603599491645,2541.47
313,2020-03-31,2584.59,53.54,0.0001,-0.01601279195933982,2626.65
314,2020-04-01,2470.5,57.06,0.0001,-0.04414239782712157,2584.59
315,2020-04-02,2526.9,50.91,0.0001,0.02282938676381303,2470.5
316,2020-04-03,2488.65,46.8,0.0001,-0.015137124539950137,2526.9
317,2020-04-06,2663.68,45.24,0.0001,0.07033130412070791,2488.65
318,2020-04-07,2659.41,46.7,0.0001,-0.0016030454108601567,2663.68
319,2020-04-08,2749.98,43.35,0.0001,0.03405642604938696,2659.41
320,2020-04-09,2789.82,41.67,0.0001,0.014487378090022526,2749.98
321,2020-04-13,2761.63,41.17,0.0002,-0.010104594561656327,2789.82
322,2020-04-14,2846.06,37.76,0.0006,0.03057252419766581,2761.63
323,2020-04-15,2783.36,40.84,0.0003,-0.02203045613936453,2846.06
324,2020-04-16,2799.55,40.11,0.0003,0.0058167107381007326,2783.36
325,2020-04-17,2874.56,38.15,0.0003,0.026793591827257865,2799.55
326,2020-04-20,2823.16,43.83,0.0002,-0.017880997439608182,2874.56
327,2020-04-21,2736.56,45.41,0.0001,-0.03067484662576684,2823.16
328,2020-04-22,2799.31,41.98,0.0001,0.022930248194813926,2736.56
329,2020-04-23,2797.8,41.38,0.0001,-0.000539418642451091,2799.31
330,2020-04-24,2836.74,35.93,0.0003,0.01391807849024219,2797.8
331,2020-04-27,2878.48,33.29,0.0003,0.014714073196697703,2836.74
332,2020-04-28,2863.39,33.57,0.0001,-0.005242350129234925,2878.48
333,2020-04-29,2939.51,31.23,0.0001,0.02658387435871479,2863.39
334,2020-04-30,2912.43,34.15,0.0004,-0.009212419757034464,2939.51
335,2020-05-01,2830.71,37.19,0.0003,-0.028059043479156512,2912.43
336,2020-05-04,2842.74,35.97,0.0005,0.004249817183674677,2830.71
337,2020-05-05,2868.44,33.61,0.0005,0.009040573531170729,2842.74
338,2020-05-06,2848.42,34.12,0.0005,-0.0069794034388029665,2868.44
339,2020-05-07,2881.19,31.44,0.0005,0.011504623615899334,2848.42
340,2020-05-08,2929.8,27.98,0.0006,0.016871501011734777,2881.19
341,2020-05-11,2930.19,27.57,0.0006,0.00013311488838824243,2929.8
342,2020-05-12,2870.12,33.04,0.0006,-0.020500377108651713,2930.19
343,2020-05-13,2820.0,35.28,0.0004,-0.017462684487059735,2870.12
344,2020-05-14,2852.5,32.61,0.0002,0.01152482269503546,2820.0
345,2020-05-15,2863.7,31.89,0.0005,0.0039263803680980956,2852.5
346,2020-05-18,2953.91,29.3,0.0004,0.03150120473513288,2863.7
347,2020-05-19,2922.94,30.53,0.0004,-0.010484408800538879,2953.91
348,2020-05-20,2971.61,27.99,0.0001,0.016651043127809694,2922.94
349,2020-05-21,2948.51,29.53,0.0002,-0.007773563825670228,2971.61
350,2020-05-22,2955.45,28.16,0.0004,0.0023537312066093043,2948.51
351,2020-05-26,2991.77,28.01,0.0006,0.012289160703107874,2955.45
352,2020-05-27,3036.13,27.62,0.0006,0.014827343010993534,2991.77
353,2020-05-28,3029.73,28.59,0.0006,-0.002107946629426306,3036.13
354,2020-05-29,3044.31,27.51,0.0006,0.0048123100078224556,3029.73
355,2020-06-01,3055.73,28.23,0.0006,0.0037512605483673057,3044.31
356,2020-06-02,3080.82,26.84,0.0007000000000000001,0.008210803965010045,3055.73
357,2020-06-03,3122.87,25.66,0.0006,0.013648963587616195,3080.82
358,2020-06-04,3112.35,25.81,0.0007000000000000001,-0.003368696103263979,3122.87
